trade_date,close,open,adj_factor,industry_code,is_suspended,is_delisted,is_limit_up,is_limit_down
20230102,14.00,13.96,1.0,1000,0,0,0,0
20230103,14.23,14.23,1.0,1000,0,0,0,0
20230104,14.21,14.17,1.0,1000,0,0,0,0
20230105,14.14,14.14,1.0,1000,0,0,0,0
20230106,13.81,13.85,1.0,1000,0,0,0,0
20230109,13.83,13.87,1.0,1000,0,0,0,0
20230110,13.92,13.91,1.0,1000,0,0,0,0
20230111,13.84,13.83,1.0,1000,0,0,0,0
20230112,13.78,13.76,1.0,1000,0,0,0,0
20230113,13.46,13.48,1.0,1000,0,0,0,0
20230116,13.75,13.77,1.0,1000,0,0,0,0
20230117,13.83,13.79,1.0,1000,0,0,0,0
20230118,13.76,13.73,1.0,1000,0,0,0,0
20230119,13.89,13.85,1.0,1000,0,0,0,0
20230120,13.96,13.97,1.0,1000,0,0,0,0
20230123,13.99,14.00,1.0,1000,0,0,0,0
20230124,13.95,13.96,1.0,1000,0,0,0,0
20230125,13.97,13.99,1.0,1000,0,0,0,0
20230126,14.08,14.09,1.0,1000,0,0,0,0
20230127,14.26,14.26,1.0,1000,0,0,0,0
20230130,14.45,14.47,1.0,1000,0,0,0,0
20230131,14.55,14.53,1.0,1000,0,0,0,0
20230201,14.75,14.78,1.0,1000,0,0,0,0
20230202,14.72,14.75,1.0,1000,0,0,0,0
20230203,14.37,14.31,1.0,1000,0,0,0,0
20230206,14.05,14.10,1.0,1000,0,0,0,0
20230207,14.24,14.24,1.0,1000,0,0,0,0
20230208,13.89,13.91,1.0,1000,0,0,0,0
20230209,13.72,13.72,1.0,1000,0,0,0,0
20230210,13.73,13.77,1.0,1000,0,0,0,0
20230213,13.93,13.93,1.0,1000,0,0,0,0
20230214,13.49,13.50,1.0,1000,0,0,0,0
20230215,13.26,13.25,1.0,1000,0,0,0,0
20230216,13.10,13.10,1.0,1000,0,0,0,0
20230217,12.95,12.96,1.0,1000,0,0,0,0
20230220,12.95,12.93,1.0,1000,0,0,0,0
20230221,13.11,13.11,1.0,1000,0,0,0,0
20230222,13.24,13.23,1.0,1000,0,0,0,0
20230223,13.81,13.82,1.0,1000,0,0,0,0
20230224,14.15,14.18,1.0,1000,0,0,0,0
20230227,13.86,13.87,1.0,1000,0,0,0,0
20230228,13.54,13.58,1.0,1000,0,0,0,0
20230301,13.49,13.47,1.0,1000,0,0,0,0
20230302,13.43,13.42,1.0,1000,0,0,0,0
20230303,13.65,13.65,1.0,1000,0,0,0,0
20230306,13.79,13.76,1.0,1000,0,0,0,0
20230307,13.96,13.97,1.0,1000,0,0,0,0
20230308,13.97,13.95,1.0,1000,0,0,0,0
20230309,14.07,14.05,1.0,1000,0,0,0,0
20230310,14.15,14.16,1.0,1000,0,0,0,0
20230313,14.11,14.09,1.0,1000,0,0,0,0
20230314,14.24,14.24,1.0,1000,0,0,0,0
20230315,13.94,13.94,1.0,1000,0,0,0,0
20230316,14.15,14.18,1.0,1000,0,0,0,0
20230317,14.28,14.32,1.0,1000,0,0,0,0
20230320,14.92,14.93,1.0,1000,0,0,0,0
20230321,14.91,14.89,1.0,1000,0,0,0,0
20230322,14.56,14.58,1.0,1000,0,0,0,0
20230323,14.41,14.48,1.0,1000,0,0,0,0
20230324,14.37,14.36,1.0,1000,0,0,0,0
20230327,14.20,14.20,1.0,1000,0,0,0,0
20230328,13.94,13.97,1.0,1000,0,0,0,0
20230329,13.85,13.85,1.0,1000,0,0,0,0
20230330,13.55,13.54,1.0,1000,0,0,0,0
20230331,13.79,13.82,1.0,1000,0,0,0,0
20230403,13.47,13.45,1.0,1000,0,0,0,0
20230404,13.59,13.62,1.0,1000,0,0,0,0
20230405,13.80,13.78,1.0,1000,0,0,0,0
20230406,13.89,13.91,1.0,1000,0,0,0,0
20230407,14.18,14.18,1.0,1000,0,0,0,0
20230410,14.27,14.25,1.0,1000,0,0,0,0
20230411,14.46,14.49,1.0,1000,0,0,0,0
20230412,14.27,14.23,1.0,1000,0,0,0,0
20230413,14.00,14.02,1.0,1000,0,0,0,0
20230414,13.89,13.89,1.0,1000,0,0,0,0
20230417,13.92,13.95,1.0,1000,0,0,0,0
20230418,14.13,14.10,1.0,1000,0,0,0,0
20230419,13.87,13.89,1.0,1000,0,0,0,0
20230420,13.73,13.78,1.0,1000,0,0,0,0
20230421,13.56,13.54,1.0,1000,0,0,0,0
20230424,13.72,13.72,1.0,1000,0,0,0,0
20230425,13.60,13.63,1.0,1000,0,0,0,0
20230426,13.83,13.93,1.0,1000,0,0,0,0
20230427,13.75,13.76,1.0,1000,0,0,0,0
20230428,13.59,13.57,1.0,1000,0,0,0,0
20230501,13.44,13.45,1.0,1000,0,0,0,0
20230502,13.08,13.08,1.0,1000,0,0,0,0
20230503,12.55,12.54,1.0,1000,0,0,0,0
20230504,12.44,12.40,1.0,1000,0,0,0,0
20230505,12.29,12.32,1.0,1000,0,0,0,0
20230508,12.68,12.63,1.0,1000,0,0,0,0
20230509,12.75,12.75,1.0,1000,0,0,0,0
20230510,12.92,12.87,1.0,1000,0,0,0,0
20230511,12.95,12.89,1.0,1000,0,0,0,0
20230512,12.91,12.92,1.0,1000,0,0,0,0
20230515,12.61,12.58,1.0,1000,0,0,0,0
20230516,12.37,12.38,1.0,1000,0,0,0,0
20230517,12.63,12.63,1.0,1000,0,0,0,0
20230518,12.54,12.51,1.0,1000,0,0,0,0
20230519,12.45,12.46,1.0,1000,0,0,0,0
20230522,12.59,12.55,1.0,1000,0,0,0,0
20230523,12.54,12.56,1.0,1000,0,0,0,0
20230524,12.50,12.53,1.0,1000,0,0,0,0
20230525,12.88,12.85,1.0,1000,0,0,0,0
20230526,12.96,12.96,1.0,1000,0,0,0,0
20230529,12.88,12.92,1.0,1000,0,0,0,0
20230530,12.80,12.81,1.0,1000,0,0,0,0
20230531,12.66,12.63,1.0,1000,0,0,0,0
20230601,12.73,12.76,1.0,1000,0,0,0,0
20230602,12.84,12.84,1.0,1000,0,0,0,0
20230605,12.73,12.74,1.0,1000,0,0,0,0
20230606,12.69,12.65,1.0,1000,0,0,0,0
20230607,12.38,12.39,1.0,1000,0,0,0,0
20230608,12.32,12.33,1.0,1000,0,0,0,0
20230609,12.46,12.42,1.0,1000,0,0,0,0
20230612,12.27,12.28,1.0,1000,0,0,0,0
20230613,12.25,12.24,1.0,1000,0,0,0,0
20230614,12.12,12.14,1.0,1000,0,0,0,0
20230615,12.03,12.05,1.0,1000,0,0,0,0
20230616,12.09,12.07,1.0,1000,0,0,0,0
20230619,11.91,11.88,1.0,1000,0,0,0,0
20230620,12.12,12.15,1.0,1000,0,0,0,0
20230621,12.36,12.37,1.0,1000,0,0,0,0
20230622,12.58,12.56,1.0,1000,0,0,0,0
20230623,12.41,12.43,1.0,1000,0,0,0,0
20230626,12.05,12.06,1.0,1000,0,0,0,0
20230627,11.95,11.96,1.0,1000,0,0,0,0
20230628,11.98,11.96,1.0,1000,0,0,0,0
20230629,11.97,11.95,1.0,1000,0,0,0,0
20230630,11.94,11.97,1.0,1000,0,0,0,0
20230703,11.94,11.94,1.0,1000,0,0,0,0
20230704,11.88,11.87,1.0,1000,0,0,0,0
20230705,12.00,12.01,1.0,1000,0,0,0,0
20230706,11.74,11.71,1.0,1000,0,0,0,0
20230707,11.81,11.80,1.0,1000,0,0,0,0
20230710,11.90,11.90,1.0,1000,0,0,0,0
20230711,11.80,11.86,1.0,1000,0,0,0,0
20230712,12.46,12.42,1.0,1000,0,0,0,0
20230713,12.51,12.51,1.0,1000,0,0,0,0
20230714,12.56,12.55,1.0,1000,0,0,0,0
20230717,12.34,12.29,1.0,1000,0,0,0,0
20230718,12.38,12.44,1.0,1000,0,0,0,0
20230719,12.43,12.47,1.0,1000,0,0,0,0
20230720,12.64,12.63,1.0,1000,0,0,0,0
20230721,12.55,12.54,1.0,1000,0,0,0,0
20230724,12.77,12.76,1.0,1000,0,0,0,0
20230725,12.51,12.51,1.0,1000,0,0,0,0
20230726,12.52,12.51,1.0,1000,0,0,0,0
20230727,12.18,12.19,1.0,1000,0,0,0,0
20230728,12.18,12.21,1.0,1000,0,0,0,0
20230731,12.32,12.33,1.0,1000,0,0,0,0
20230801,12.04,12.06,1.0,1000,0,0,0,0
20230802,12.17,12.13,1.0,1000,0,0,0,0
20230803,12.25,12.29,1.0,1000,0,0,0,0
20230804,11.96,11.94,1.0,1000,0,0,0,0
20230807,11.78,11.76,1.0,1000,0,0,0,0
20230808,11.69,11.67,1.0,1000,0,0,0,0
20230809,11.78,11.80,1.0,1000,0,0,0,0
20230810,12.03,12.03,1.0,1000,0,0,0,0
20230811,11.91,11.88,1.0,1000,0,0,0,0
20230814,11.74,11.74,1.0,1000,0,0,0,0
20230815,11.67,11.72,1.0,1000,0,0,0,0
20230816,11.19,11.20,1.0,1000,0,0,0,0
20230817,11.27,11.26,1.0,1000,0,0,0,0
20230818,11.25,11.23,1.0,1000,0,0,0,0
20230821,11.20,11.20,1.0,1000,0,0,0,0
20230822,11.43,11.40,1.0,1000,0,0,0,0
20230823,11.38,11.37,1.0,1000,0,0,0,0
20230824,11.25,11.22,1.0,1000,0,0,0,0
20230825,11.42,11.44,1.0,1000,0,0,0,0
20230828,11.35,11.33,1.0,1000,0,0,0,0
20230829,11.36,11.39,1.0,1000,0,0,0,0
20230830,11.30,11.33,1.0,1000,0,0,0,0
